"","X","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"2034",2034,1929,"Zach Perret",34,1.5,"Finance & Investments","fintech","United States","California","San Francisco","United States","True","M",NA
"2035",2035,1929,"Karl-Johan Persson",47,1.5,"Fashion & Retail","H&M","Sweden","","Stockholm","Sweden","False","M",NA
"2036",2036,1929,"Markus Persson",42,1.5,"Media & Entertainment","computer games","Sweden","","Stockholm","Sweden","True","M",NA
"2037",2037,1929,"Tom Persson",37,1.5,"Fashion & Retail","H&M","Sweden","","Stockholm","Sweden","False","M",NA
"2038",2038,1929,"Kevin Plank",49,1.5,"Fashion & Retail","Under Armour","United States","Maryland","Lutherville-Timonium","United States","True","M",NA
"2039",2039,1929,"Andreas Pohl",57,1.5,"Finance & Investments","mutual funds","Germany","","Marburg","Germany","False","M",NA
"2040",2040,1929,"Reinfried Pohl, Jr.",62,1.5,"Finance & Investments","mutual funds","Germany","","Marburg","Germany","False","M",NA
"2041",2041,1929,"Michael Polsky",73,1.5,"Energy","Electric power","United States","Illinois","Chicago","United States","True","M",NA
"2042",2042,1929,"Qin Long",56,1.5,"Manufacturing","tire","China","","Qingdao","China","True","M",NA
"2043",2043,1929,"G. M. Rao",71,1.5,"Logistics","infrastructure","India","","Bangalore","India","True","M",NA
"2044",2044,1929,"Mike Repole",54,1.5,"Food & Beverage","sports drink","United States","Florida","Windermere","United States","True","M",NA
"2045",2045,1929,"Fernando Roig",74,1.5,"Fashion & Retail","supermarkets","Spain","","Valencia","Spain","False","M",NA
"2046",2046,1929,"Christopher Rokos",51,1.5,"Finance & Investments","hedge fund","United Kingdom","","London","United Kingdom","True","M",NA
"2047",2047,1929,"Fayez Sarofim",93,1.5,"Finance & Investments","money management","United States","Texas","Houston","United States","False","M",NA
"2048",2048,1929,"Antonio Luiz Seabra",79,1.5,"Fashion & Retail","cosmetics","United Kingdom","","London","Brazil","True","M",NA
"2049",2049,1929,"Amnon Shashua",61,1.5,"Automotive","automotive technology","Israel","","Kfar Shmaryahu","Israel","True","M",NA
"2050",2050,1929,"Yuri Shefler",54,1.5,"Food & Beverage","alcohol","Switzerland","","Geneva","Russia","True","M",NA
"2051",2051,1929,"Mikhail Shelkov",53,1.5,"Metals & Mining","titanium","Russia","","Moscow","Russia","True","M",NA
"2052",2052,1929,"Charlotte Soderstrom",45,1.5,"Fashion & Retail","H&M","Sweden","","Stockholm","Sweden","False","F",NA
"2053",2053,1929,"Edwin Soeryadjaya",72,1.5,"Energy","coal, investments","Indonesia","","jakarta","Indonesia","False","M",NA
"2054",2054,1929,"Thomas Steyer",64,1.5,"Finance & Investments","hedge funds","United States","California","San Francisco","United States","True","M",NA
"2055",2055,1929,"Kevin Systrom",38,1.5,"Technology","Instagram","United States","California","San Francisco","United States","True","M",NA
"2056",2056,1929,"Tang Binsen",39,1.5,"Food & Beverage","beverages","China","","Beijing","China","True","M",NA
"2057",2057,1929,"Hary Tanoesoedibjo",56,1.5,"Media & Entertainment","media, real estate","Indonesia","","Jakarta","Indonesia","True","M",NA
"2058",2058,1929,"Jonathan Tisch",68,1.5,"Diversified","insurance, NFL team","United States","New York","New York","United States","False","M",NA
"2059",2059,1929,"Wilma Tisch",94,1.5,"Finance & Investments","diversified","United States","New York","New York","United States","False","F",NA
"2060",2060,1929,"Kenny Troutt",74,1.5,"Telecom","telecom","United States","Texas","Dallas","United States","True","M",NA
"2061",2061,1929,"Thomas von Koch",56,1.5,"Finance & Investments","asset management","Hong Kong","","Hong Kong","Sweden","True","M",NA
"2062",2062,1929,"Junjin Wang",53,1.5,"Service","airline","China","","Shanghai","China","True","M",NA
"2063",2063,1929,"Wang Zelong",25,1.5,"Metals & Mining","chemicals","China","","Jiaozuo","China","False","M",NA
"2064",2064,1929,"Myron Wentz",82,1.5,"Fashion & Retail","health products","Cayman Islands","","Grand Cayman","St. Kitts and Nevis","True","M",NA
"2065",2065,1929,"Kaiting Wu",52,1.5,"Telecom","electronics","China","","Xiamen","Hong Kong","True","M",NA
"2066",2066,1929,"Xiong Wu",46,1.5,"Technology","software","China","","Shenzhen","China","True","M",NA
"2067",2067,1929,"Xu Wanmao",77,1.5,"Service","education","China","","Ningbo","China","True","M",NA
"2068",2068,1929,"Xu Zhenhua",NA,1.5,"Media & Entertainment","online games","China","","Shanghai","China","True","M",NA
"2069",2069,1929,"Xue Jiping",71,1.5,"Telecom","cable","China","","Nantong","China","True","M",NA
"2070",2070,1929,"Yang Jian",50,1.5,"Real Estate","real estate","China","","Wenzhou","China","True","M",NA
"2071",2071,1929,"Justin Yuan",NA,1.5,"Media & Entertainment","online games","China","","Shanghai","China","True","M",NA
"2072",2072,1929,"Xinghai Zhang & family",59,1.5,"Manufacturing","machinery","China","","Chongqing","China","True","M",NA
"2073",2073,1929,"Xuansong Zhang",50,1.5,"Fashion & Retail","supermarkets","China","","Fuzhou","China","True","M",NA
"2074",2074,1929,"Zhang Yin",65,1.5,"Manufacturing","paper manufacturing","China","","Dongguan","China","True","F",NA
"2075",2075,1929,"Chengjian Zhou",56,1.5,"Fashion & Retail","fashion retail","China","","Shanghai","China","True","M",NA
"2076",2076,2076,"Radhe Shyam Agarwal",77,1.4,"Fashion & Retail","consumer goods","India","","Kolkata","India","True","M",NA
"2077",2077,2076,"Syed Mokhtar AlBukhary",70,1.4,"Construction & Engineering","engineering, automotive","Malaysia","","Kuala Lumpur","Malaysia","True","M",NA
"2078",2078,2076,"Nerio Alessandri",60,1.4,"Manufacturing","gym equipment","Italy","","Cesena","Italy","True","M",NA
"2079",2079,2076,"Patricia Angelini Rossi",68,1.4,"Diversified","forestry, mining","Chile","","Santiago","Chile","False","F",NA
"2080",2080,2076,"Tope Awotona",40,1.4,"Technology","software","United States","Georgia","Atlanta","United States","True","M",NA
"2081",2081,2076,"Elena Baturina",59,1.4,"Construction & Engineering","investments, real estate","United Kingdom","","London","Russia","True","F",NA
"2082",2082,2076,"Sabrina Benetton",48,1.4,"Fashion & Retail","fashion retail, investments","Italy","","Treviso","Italy","False","F",NA
"2083",2083,2076,"Thomas Bruch",71,1.4,"Fashion & Retail","retail","Germany","","St. Wendel","Germany","False","M",NA
"2084",2084,2076,"Marina Budiman",60,1.4,"Technology","data centers","Indonesia","","Jakarta","Indonesia","True","F",NA
"2085",2085,2076,"Stewart Butterfield",49,1.4,"Technology","messaging software","United States","Colorado","Aspen","Canada","True","M",NA
"2086",2086,2076,"Richard Chang",75,1.4,"Real Estate","real estate, electronics","Taiwan","","Taipei","Taiwan","True","M",NA
"2087",2087,2076,"Chen Tianqiao",48,1.4,"Technology","online games","United States","California","Atherton","China","True","M",NA
"2088",2088,2076,"Chen Wenyuan & family",54,1.4,"Technology","testing equipment","China","","Suzhou","China","True","M",NA
"2089",2089,2076,"Cheng Antares",64,1.4,"Food & Beverage","liquor","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"2090",2090,2076,"Chin Jong Hwa",63,1.4,"Automotive","auto parts","Taiwan","","Taoyuan","Taiwan","True","M",NA
"2091",2091,2076,"Cho Jyh-jer",NA,1.4,"Technology","semiconductors","","","","Taiwan","True","M",NA
"2092",2092,2076,"Jim Crane",68,1.4,"Sports","logistics, baseball","United States","Texas","Houston","United States","True","M",NA
"2093",2093,2076,"Thierry Cruanes",54,1.4,"Technology","software","United States","California","San Mateo","United States","True","M",NA
"2094",2094,2076,"Benoit Dageville",55,1.4,"Technology","software","United States","California","San Carlos","United States","True","M",NA
"2095",2095,2076,"Weili Dai",60,1.4,"Technology","semiconductors","United States","Nevada","Las Vegas","United States","True","F",NA
"2096",2096,2076,"Darwin Deason",81,1.4,"Service","software","United States","Texas","Dallas","United States","True","M",NA
"2097",2097,2076,"Diego Della Valle",68,1.4,"Fashion & Retail","shoes","Italy","","Sant'' Elpidio A Mare","Italy","False","M",NA
"2098",2098,2076,"Deng Yingzhong",71,1.4,"Manufacturing","paper","China","","Zhongshan","China","True","M",NA
"2099",2099,2076,"Ding Shui Po",51,1.4,"Fashion & Retail","sneakers, sportswear","China","","Quanzhou","China","False","M",NA
"2100",2100,2076,"Mark Dixon",62,1.4,"Real Estate","office real estate","Monaco","","Monaco","United Kingdom","True","M",NA
"2101",2101,2076,"Du Shuanghua",57,1.4,"Manufacturing","steel","China","","Hengshui","China","True","M",NA
"2102",2102,2076,"Mukand Lal Dua",73,1.4,"Fashion & Retail","footwear","India","","Delhi","India","True","M",NA
"2103",2103,2076,"Ramesh Kumar Dua",68,1.4,"Fashion & Retail","footwear","India","","Delhi","India","True","M",NA
"2104",2104,2076,"Fan Minhua",60,1.4,"Healthcare","pharmaceuticals","China","","Haikou","China","True","F",NA
"2105",2105,2076,"Hongbo Fang",55,1.4,"Manufacturing","home appliances","China","","Shunde","China","True","M",NA
"2106",2106,2076,"William Foley, II.",77,1.4,"Finance & Investments","financial services","United States","Nevada","Las Vegas","United States","True","M",NA
"2107",2107,2076,"Jayme Garfinkel & family",76,1.4,"Finance & Investments","insurance","Brazil","","Sao Paulo","Brazil","False","M",NA
"2108",2108,2076,"Radhe Shyam Goenka",76,1.4,"Fashion & Retail","consumer goods","India","","Kolkata","India","True","M",NA
"2109",2109,2076,"Maggie Hardy Knox",56,1.4,"Service","building materials","United States","Pennsylvania","Belle Vernon","United States","False","F",NA
"2110",2110,2076,"Ayman Hariri",43,1.4,"Construction & Engineering","construction, investments","France","","Paris","Lebanon","False","M",NA
"2111",2111,2076,"Christoph Henkel",64,1.4,"Fashion & Retail","consumer goods","United Kingdom","","London","Germany","False","M",NA
"2112",2112,2076,"Daniel Hirschfeld",80,1.4,"Fashion & Retail","fashion retail","United States","Nebraska","Kearney","United States","False","M",NA
"2113",2113,2076,"William Hockey",32,1.4,"Finance & Investments","fintech","United States","California","San Francisco","United States","True","M",NA
"2114",2114,2076,"Huang Guanlin",57,1.4,"Fashion & Retail","textiles, apparel","China","","Ningbo","China","True","M",NA
"2115",2115,2076,"Huang Xiaofen & family",60,1.4,"Technology","printed circuit boards","China","","Shenzhen","China","True","F",NA
"2116",2116,2076,"Jay-Z",52,1.4,"Media & Entertainment","Multiple","United States","New York","New York","United States","True","M",NA
"2117",2117,2076,"Yintai Jiang & family",71,1.4,"Automotive","auto parts","China","","Shanghai","China","True","M",NA
"2118",2118,2076,"Johan Johannson",55,1.4,"Fashion & Retail","grocery stores","Norway","","Oslo","Norway","False","M",NA
"2119",2119,2076,"Ramesh Juneja",66,1.4,"Healthcare","pharmaceuticals","India","","Delhi","India","True","M",NA
"2120",2120,2076,"Scott Kapnick",63,1.4,"Finance & Investments","private equity","United States","Florida","Naples","United States","True","M",NA
"2121",2121,2076,"Viktor Kharitonin",49,1.4,"Healthcare","pharmaceuticals","Russia","","Moscow","Russia","True","M",NA
"2122",2122,2076,"Kim Jun-ki",77,1.4,"Diversified","diversified","South Korea","","Seoul","South Korea","True","M",NA
"2123",2123,2076,"Kim Sang-yeol",61,1.4,"Construction & Engineering","construction","South Korea","","Seoul","South Korea","True","M",NA
"2124",2124,2076,"Christine Knauf",NA,1.4,"Manufacturing","building materials","Germany","","Berlin","Germany","False","F",NA
"2125",2125,2076,"Karl Knauf",NA,1.4,"Manufacturing","building materials","Germany","","Iphofen","Germany","False","M",NA
"2126",2126,2076,"Yogesh Kothari",73,1.4,"Manufacturing","specialty chemicals","India","","Mumbai","India","True","M",NA
"2127",2127,2076,"Kurt Krieger",74,1.4,"Fashion & Retail","furniture retailing","Germany","","Berlin","Germany","True","M",NA
"2128",2128,2076,"Mustafa Kucuk",58,1.4,"Fashion & Retail","fashion retail","Turkey","","Istanbul","Turkey","True","M",NA
"2129",2129,2076,"Sebastian Kulczyk",41,1.4,"Finance & Investments","diversified","Switzerland","","","Poland","False","M",NA
"2130",2130,2076,"Gary Lauder",59,1.4,"Fashion & Retail","Estée Lauder","United States","California","Atherton","United States","False","M",NA
"2131",2131,2076,"Art Levinson",72,1.4,"Diversified","Genentech, Apple","United States","California","Hillsborough","United States","True","M",NA
"2132",2132,2076,"Li Li",58,1.4,"Healthcare","pharmaceuticals","China","","Shenzhen","China","True","M",NA
"2133",2133,2076,"Guangwei Liang",58,1.4,"Manufacturing","conglomerate","China","","Shenzhen","China","True","M",NA
"2134",2134,2076,"Scott Lin",89,1.4,"Technology","optical components","Taiwan","","Taichung","Taiwan","True","M",NA
"2135",2135,2076,"Jenny Lindén Urnes",51,1.4,"Manufacturing","powdered metal","Sweden","","Helsingborg","Sweden","False","F",NA
"2136",2136,2076,"Anatoly Lomakin",69,1.4,"Metals & Mining","investments","Russia","","Moscow","Russia","True","M",NA
"2137",2137,2076,"Jeffrey Lorberbaum",67,1.4,"Manufacturing","flooring","United States","Tennessee","Chattanooga","United States","False","M",NA
"2138",2138,2076,"Gary Magness",68,1.4,"Media & Entertainment","cable TV, investments","United States","Colorado","Denver","United States","False","M",NA
"2139",2139,2076,"Zhongwu Mao",59,1.4,"Manufacturing","manufacturing","China","","Changsha","China","True","M",NA
"2140",2140,2076,"Ilson Mateus & family",59,1.4,"Fashion & Retail","supermarkets","Brazil","","Sao Luis","Brazil","True","M",NA
"2141",2141,2076,"Vadim Moshkovich",54,1.4,"Food & Beverage","agriculture, land","Russia","","Moscow","Russia","True","M",NA
"2142",2142,2076,"Jerry Moyes & family",78,1.4,"Logistics","transportation","United States","Arizona","Tolleson","United States","True","M",1
"2143",2143,2076,"George Alexander Muthoot",66,1.4,"Finance & Investments","financial services","India","","Ernakulam","India","False","M",NA
"2144",2144,2076,"George Jacob Muthoot",69,1.4,"Finance & Investments","financial services","India","","Trivandrum","India","False","M",NA
"2145",2145,2076,"George Thomas Muthoot",71,1.4,"Finance & Investments","financial services","India","","Kottayam","India","False","M",NA
"2146",2146,2076,"Sara George Muthoot",61,1.4,"Finance & Investments","financial services","India","","Delhi","India","False","F",NA
"2147",2147,2076,"Marius Nacht",56,1.4,"Technology","software","Israel","","Tel Aviv","Israel","True","M",NA
"2148",2148,2076,"Adam Neumann",43,1.4,"Real Estate","WeWork","United States","New York","New York","Israel","True","M",NA
"2149",2149,2076,"Simon Nixon",54,1.4,"Technology","price comparison website","United Kingdom","","St. Brelade, Jersey","United Kingdom","True","M",NA
"2150",2150,2076,"Stefan Olsson",73,1.4,"Diversified","diversified","United Kingdom","","London","Sweden","False","M",NA
"2151",2151,2076,"Ranjan Pai",49,1.4,"Service","education","India","","Bangalore","India","False","M",NA
"2152",2152,2076,"Antonio Percassi",68,1.4,"Diversified","real estate, diversified","Italy","","Bergamo","Italy","True","M",NA
"2153",2153,2076,"Mark Pincus",56,1.4,"Technology","online games","United States","California","San Francisco","United States","True","M",NA
"2154",2154,2076,"Alexey Repik",42,1.4,"Healthcare","pharmaceuticals","Russia","","Moscow","Russia","True","M",NA
"2155",2155,2076,"Matthew Roszak",49,1.4,"Finance & Investments","cryptocurrency","United States","Illinois","Chicago","United States","True","M",NA
"2156",2156,2076,"Subhash Runwal",78,1.4,"Real Estate","real estate","India","","Mumbai","India","True","M",NA
"2157",2157,2076,"Carlos Sanchez",60,1.4,"Healthcare","generic drugs","Brazil","","Santo Andre","Brazil","False","M",NA
"2158",2158,2076,"Martin Selig",84,1.4,"Real Estate","real estate","United States","Washington","Seattle","United States","True","M",NA
"2159",2159,2076,"Bhadresh Shah",70,1.4,"Manufacturing","engineering","India","","Ahmedabad","India","True","M",NA
"2160",2160,2076,"Shao Jianxiong",NA,1.4,"Energy","photovoltaics","China","","Hangzhou","China","True","M",NA
"2161",2161,2076,"Shu Ping",52,1.4,"Food & Beverage","restaurants","Singapore","","Singapore","Singapore","True","F",NA
"2162",2162,2076,"Ben Silbermann",39,1.4,"Media & Entertainment","social media","United States","California","San Francisco","United States","True","M",NA
"2163",2163,2076,"Jared Smith",47,1.4,"Technology","cloud computing","United States","Utah","Provo","United States","True","M",NA
"2164",2164,2076,"Sun Qinghuan",48,1.4,"Technology","lighting","China","","Zhongshan","China","True","M",NA
"2165",2165,2076,"Denis Sverdlov",43,1.4,"Automotive","electric vehicles","United Kingdom","","London","Russia","True","M",NA
"2166",2166,2076,"Prachak Tangkaravakoon",78,1.4,"Manufacturing","paints","Thailand","","Bangkok","Thailand","True","M",NA
"2167",2167,2076,"Lina Tombolato",74,1.4,"Finance & Investments","financial services","Italy","","Tombolo","Italy","False","F",NA
"2168",2168,2076,"Tong Jinquan",67,1.4,"Real Estate","real estate","China","","Shanghai","China","True","M",NA
"2169",2169,2076,"Luiza Helena Trajano",70,1.4,"Fashion & Retail","retail chain","Brazil","","Sao Paulo","Brazil","False","F",NA
"2170",2170,2076,"John Van Lieshout",76,1.4,"Real Estate","real estate","Australia","","Brisbane","Australia","True","M",NA
"2171",2171,2076,"Vardis Vardinoyannis & family",89,1.4,"Energy","oil and gas","Greece","","Athens","Greece","True","M",NA
"2172",2172,2076,"Jens von Bahr",51,1.4,"Gambling & Casinos","gambling products","Sweden","","Stockholm","Sweden","True","M",NA
"2173",2173,2076,"Wang Fuji",NA,1.4,"Healthcare","pharmaceuticals","China","","Zhangzhou","China","True","M",NA
"2174",2174,2076,"Wang Jian",68,1.4,"Technology","healthcare services","China","","Shenzhen","China","True","M",NA
"2175",2175,2076,"Werner O. Weber",83,1.4,"Manufacturing","electronic components","Switzerland","","Zurich","Switzerland","True","M",NA
"2176",2176,2076,"Wei Lidong & family",46,1.4,"Technology","software","China","","Shanghai","China","True","M",NA
"2177",2177,2076,"Drorit Wertheim",66,1.4,"Food & Beverage","Coca Cola Israel","Israel","","Bnei Atarot","Israel","False","F",NA
"2178",2178,2076,"Bo Wu",67,1.4,"Manufacturing","machinery","China","","Nanjing","China","True","M",NA
"2179",2179,2076,"Eugene Wu",76,1.4,"Finance & Investments","finance","Taiwan","","Taipei","Taiwan","False","M",NA
"2180",2180,2076,"Wu Xushun & family",73,1.4,"Diversified","internet","China","","Wuhu","China","True","M",NA
"2181",2181,2076,"Wenbo Xiang",59,1.4,"Manufacturing","manufacturing","China","","Changsha","China","True","M",NA
"2182",2182,2076,"Swift Xie",42,1.4,"Technology","drones","China","","Shenzhen","China","True","M",NA
"2183",2183,2076,"Xu Bingzhong",48,1.4,"Food & Beverage","bars","China","","Shenzhen","China","True","M",NA
"2184",2184,2076,"Xu Shaochun",59,1.4,"Technology","software","China","","Shenzhen","China","True","M",NA
"2185",2185,2076,"Yan Junxu",52,1.4,"Manufacturing","Manufacturing","China","","Taicang","China","True","M",NA
"2186",2186,2076,"George Yancopoulos",62,1.4,"Healthcare","pharmaceuticals","United States","New York","Yorktown Heights","United States","True","M",NA
"2187",2187,2076,"Gavril Yushvaev",64,1.4,"Finance & Investments","precious metals, real estate","Russia","","Moscow","Russia","True","M",NA
"2188",2188,2076,"Zhuo Jun",56,1.4,"Manufacturing","printed circuit boards","Hong Kong","","Hong Kong","Hong Kong","False","F",NA
"2189",2189,2076,"Fredrik Österberg",51,1.4,"Gambling & Casinos","gambling products","Sweden","","Stockholm","Sweden","True","M",NA
"2190",2190,2190,"Alberto Alcocer",79,1.3,"Finance & Investments","investments","Spain","","Madrid","Spain","True","M",NA
"2191",2191,2190,"Alexandra Andresen",25,1.3,"Diversified","investments","Norway","","Oslo","Norway","False","F",NA
"2192",2192,2190,"Katharina Andresen",26,1.3,"Diversified","investments","Norway","","Oslo","Norway","False","F",NA
"2193",2193,2190,"Rutger Arnhult",54,1.3,"Real Estate","real estate","Sweden","","Stockholm","Sweden","True","M",NA
"2194",2194,2190,"Anant Asavabhokin",71,1.3,"Real Estate","real estate","Thailand","","Bangkok","Thailand","True","M",NA
"2195",2195,2190,"Mehmet Aydinlar",65,1.3,"Healthcare","hospitals","Turkey","","Istanbul","Turkey","True","M",NA
"2196",2196,2190,"Binny Bansal",39,1.3,"Technology","flipkart","Singapore","","Singapore","India","True","M",NA
"2197",2197,2190,"Sachin Bansal",40,1.3,"Fashion & Retail","flipkart","India","","Bangalore","India","True","M",NA
"2198",2198,2190,"Barbara Benetton",52,1.3,"Fashion & Retail","fashion retail, investments","Italy","","Campodoro","Italy","False","F",NA
"2199",2199,2190,"Othman Benjelloun & family",89,1.3,"Finance & Investments","banking, insurance","Morocco","","Casablanca","Morocco","False","M",NA
"2200",2200,2190,"Angela Bennett",78,1.3,"Metals & Mining","mining","Australia","","Perth","Australia","False","F",NA
"2201",2201,2190,"Oleg Boyko",57,1.3,"Diversified","diversified","Switzerland","","Lipperswil","Russia","True","M",NA
"2202",2202,2190,"Anna Maria Braun",43,1.3,"Healthcare","medical technology","Germany","","Melsungen","Germany","False","F",NA
"2203",2203,2190,"Edouard Carmignac",74,1.3,"Finance & Investments","asset management","France","","Paris","France","True","M",NA
"2204",2204,2190,"Anthony Casalena",39,1.3,"Technology","software","United States","Maryland","Monkton","United States","True","M",NA
"2205",2205,2190,"Chang Jing",39,1.3,"Technology","technology","China","","Beijing","China","True","M",NA
"2206",2206,2190,"Jeffrey Cheah",77,1.3,"Real Estate","property, healthcare","Malaysia","","Kuala Lumpur","Malaysia","True","M",NA
"2207",2207,2190,"Chen Shiliang",58,1.3,"Manufacturing","polyester","China","","Tongxiang","China","True","M",NA
"2208",2208,2190,"Yuantai Chen",54,1.3,"Energy","batteries","China","","Ningde","China","True","M",NA
"2209",2209,2190,"Cheng Xianfeng",53,1.3,"Healthcare","pharmaceuticals","China","","Hefei","China","True","M",NA
"2210",2210,2190,"Chu Jian",59,1.3,"Manufacturing","Manufacturing","China","","Hangzhou","China","True","M",NA
"2211",2211,2190,"Chua Thian Poh",73,1.3,"Real Estate","real estate","Singapore","","Singapore","Singapore","True","M",NA
"2212",2212,2190,"Alberto Cortina",76,1.3,"Finance & Investments","investments","Spain","","Madrid","Spain","True","M",NA
"2213",2213,2190,"Sandor Csanyi",69,1.3,"Diversified","finance, real estate","Hungary","","Budapest","Hungary","True","M",NA
"2214",2214,2190,"Sasson Dayan & family",82,1.3,"Finance & Investments","banking","Brazil","","Sao Paulo","Brazil","True","M",NA
"2215",2215,2190,"Anand Deshpande",59,1.3,"Technology","technology","India","","Pune","India","True","M",NA
"2216",2216,2190,"Richard Desmond",70,1.3,"Media & Entertainment","publishing","United Kingdom","","London","United Kingdom","True","M",NA
"2217",2217,2190,"Shlomo Eliahu",86,1.3,"Finance & Investments","insurance","Israel","","Tel Aviv","Israel","True","M",NA
"2218",2218,2190,"Jose Roberto Ermirio de Moraes",64,1.3,"Diversified","diversified","Brazil","","Sao Paulo","Brazil","False","M",NA
"2219",2219,2190,"Jose Ermirio de Moraes Neto",69,1.3,"Diversified","diversified","Brazil","","Sao Paulo","Brazil","False","M",NA
"2220",2220,2190,"David Fattal & family",64,1.3,"Service","hotels","Israel","","Tel Aviv","Israel","True","M",NA
"2221",2221,2190,"Marvy Finger",86,1.3,"Real Estate","real estate","United States","Texas","Houston","United States","True","M",NA
"2222",2222,2190,"Adam Foroughi",41,1.3,"Media & Entertainment","mobile games","United States","California","Truckee","United States","True","M",NA
"2223",2223,2190,"Richard Fortin",73,1.3,"Fashion & Retail","convinience stores","Canada","","Boucherville","Canada","True","M",NA
"2224",2224,2190,"Luiz Frias",58,1.3,"Technology","mobile payments","Brazil","","Sao Paulo","Brazil","False","M",NA
"2225",2225,2190,"Susumu Fujita",48,1.3,"Media & Entertainment","internet media","Japan","","Tokyo","Japan","True","M",NA
"2226",2226,2190,"Simona Giorgetta",44,1.3,"Construction & Engineering","chemical products","Italy","","Milan","Italy","False","F",NA
"2227",2227,2190,"Premchand Godha",75,1.3,"Healthcare","pharmaceuticals","India","","Mumbai","India","True","M",NA
"2228",2228,2190,"Mikhail Gutseriev & brother",64,1.3,"Energy","oil, real estate","Russia","","Moscow","Russia","True","M",NA
"2229",2229,2190,"Hang Hong",54,1.3,"Manufacturing","machinery","China","","Wuxi","China","True","F",NA
"2230",2230,2190,"Alfredo Harp Helu & family",78,1.3,"Finance & Investments","banking, investments","Mexico","","Mexico City","Mexico","True","M",NA
"2231",2231,2190,"Jaroslav Hascak & family",52,1.3,"Finance & Investments","investments","Slovakia","","Bratislava","Slovakia","True","M",NA
"2232",2232,2190,"He Zuxun",56,1.3,"Food & Beverage","pig breeding","China","","Kunming","China","True","M",NA
"2233",2233,2190,"David Hoffman",69,1.3,"Diversified","executive search, investments","United States","Florida","Naples","United States","True","M",NA
"2234",2234,2190,"Francis Holder",81,1.3,"Food & Beverage","bakeries","France","","Lille","France","True","M",NA
"2235",2235,2190,"Hu Rongda & family",63,1.3,"Manufacturing","chemicals","China","","Jinhua","China","True","M",NA
"2236",2236,2190,"Wei Huang",62,1.3,"Real Estate","real estate","China","","Hangzhou","China","True","M",NA
"2237",2237,2190,"Zarakh Iliev",55,1.3,"Real Estate","real estate","Russia","","Moscow","Russia","True","M",NA
"2238",2238,2190,"Mitchell Jacobson",71,1.3,"Service","industrial equipment","United States","New York","Locust Valley","United States","False","M",NA
"2239",2239,2190,"Jiang Guiting & family",63,1.3,"Manufacturing","manufacturing","China","","Dezhou","China","True","M",NA
"2240",2240,2190,"Rajeev Juneja",56,1.3,"Healthcare","phamaceuticals","India","","Delhi","India","True","M",NA
"2241",2241,2190,"Peter Kelly",64,1.3,"Technology","I.T.","United Kingdom","","Bristol","United Kingdom","True","M",NA
"2242",2242,2190,"Kim Nam-jung",49,1.3,"Food & Beverage","food","South Korea","","Seoul","South Korea","False","M",NA
"2243",2243,2190,"Koon Poh Ming",65,1.3,"Metals & Mining","aluminum","Malaysia","","Bintulu","Malaysia","True","M",NA
"2244",2244,2190,"Yuri Kovalchuk",70,1.3,"Finance & Investments","banking, insurance, media","Russia","","St. Petersburg","Russia","True","M",NA
"2245",2245,2190,"Michael Krasny",68,1.3,"Technology","retail","United States","Illinois","Highland Park","United States","True","M",NA
"2246",2246,2190,"Raymond Kwok",68,1.3,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"2247",2247,2190,"Heikki Kyostila",76,1.3,"Healthcare","dental products","Finland","","Helsinki","Finland","True","M",NA
"2248",2248,2190,"Lee Ho-jin",59,1.3,"Diversified","diversified","South Korea","","Seoul","South Korea","False","M",NA
"2249",2249,2190,"Bernard Lewis & family",96,1.3,"Fashion & Retail","fashion retailer","United Kingdom","","London","United Kingdom","True","M",NA
"2250",2250,2190,"Fengluan Li",60,1.3,"Diversified","steel, diversified","China","","Ruzhou","China","True","F",NA
"2251",2251,2190,"Hua Li",44,1.3,"Finance & Investments","financial services","China","","Shenzhen","China","True","M",NA
"2252",2252,2190,"Li Ruiqiang",42,1.3,"Healthcare","medical services","China","","Beijing","China","True","M",NA
"2253",2253,2190,"Lin Zhijun",46,1.3,"Healthcare","medical devices","China","","Xiamen","China","True","M",NA
"2254",2254,2190,"Lin Zhixiong & family",48,1.3,"Healthcare","medical devices","China","","Xiamen","China","True","M",NA
"2255",2255,2190,"Liu Ming Hui",59,1.3,"Energy","natural gas distribution","Hong Kong","","Hong Kong","China","True","M",NA
"2256",2256,2190,"Xuejing Liu & family",71,1.3,"Diversified","copper, poultry","China","","Liaocheng","China","True","M",NA
"2257",2257,2190,"Lu Yonghua & family",58,1.3,"Technology","electronics","China","","Shanghai","China","True","M",NA
"2258",2258,2190,"Zhaoxi Lu",53,1.3,"Technology","e-commerce","China","","Hangzhou","China","True","M",NA
"2259",2259,2190,"Frederic Luddy",67,1.3,"Technology","software","United States","California","San Diego","United States","True","M",NA
"2260",2260,2190,"Miao Yongjun",54,1.3,"Healthcare","clinical diagnostics","China","","Zhengzhou","China","True","M",NA
"2261",2261,2190,"Martin Moller Nielsen",57,1.3,"Logistics","aircraft leasing","United Kingdom","","London","Denmark","True","M",NA
"2262",2262,2190,"Neide Helena de Moraes",67,1.3,"Diversified","diversified","Brazil","","Sao Paulo","Brazil","False","F",NA
